Manikin #3.4.32
Interval (sec),10
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
13/12/2024 1:32:38 PM,87507,33.8,49.0,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.3,,32.9,33.0,62.4,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,39.1,,34.3,34.9,26.9,,34.9,33.7,50.7,,33.7,31.8,84.5,,31.8,32.1,79.8,,32.1,33.0,62.3,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.4,,34.0,34.6,33.3,,34.6,34.7,31.4,,34.7,34.5,34.9,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:32:43 PM,87512,33.8,49.0,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.4,,32.9,33.0,62.4,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.9,26.9,,34.9,33.7,50.4,,33.7,31.8,84.5,,31.8,32.1,79.6,,32.1,33.1,61.8,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.4,,34.0,34.6,33.3,,34.6,34.7,31.4,,34.7,34.5,34.9,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:32:53 PM,87522,33.8,49.0,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.2,,32.9,33.0,62.4,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.9,26.9,,34.9,33.7,50.6,,33.7,31.8,84.5,,31.8,32.1,79.5,,32.1,33.0,62.4,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.3,,34.0,34.6,33.3,,34.6,34.7,31.4,,34.7,34.5,34.9,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:33:03 PM,87532,33.7,49.1,,33.8,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.4,,33.0,33.5,54.4,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.8,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.9,27.5,,34.9,33.6,51.3,,33.7,31.8,84.5,,31.8,32.1,79.8,,32.1,33.0,62.4,,33.0,32.7,67.6,,32.8,33.7,50.8,,33.7,34.0,44.6,,34.0,34.6,33.3,,34.6,34.7,31.4,,34.7,34.5,34.8,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:33:13 PM,87542,33.7,49.1,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.4,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.8,,33.7,34.4,36.6,,34.4,34.3,39.1,,34.3,34.9,27.5,,34.9,33.5,52.9,,33.6,31.8,84.5,,31.8,32.1,79.3,,32.1,33.0,62.2,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.5,,34.0,34.6,33.3,,34.6,34.7,31.4,,34.7,34.5,34.7,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:33:23 PM,87552,33.7,49.1,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.4,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,39.1,,34.3,34.9,27.5,,34.9,33.5,54.2,,33.6,31.8,84.5,,31.8,32.1,79.6,,32.1,33.1,61.8,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.4,,34.0,34.6,33.3,,34.6,34.7,31.4,,34.7,34.5,34.6,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:33:33 PM,87562,33.7,49.2,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.4,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.9,27.5,,34.9,33.4,55.4,,33.6,31.8,84.5,,31.8,32.1,79.2,,32.1,33.0,62.4,,33.0,32.8,67.1,,32.8,33.7,50.8,,33.7,34.0,44.5,,34.0,34.6,33.3,,34.6,34.7,31.9,,34.7,34.5,34.7,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:33:43 PM,87572,33.7,49.2,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.4,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.4,,33.0,33.5,54.2,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.5,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.9,27.7,,34.9,33.3,56.7,,33.5,31.9,83.9,,31.8,32.1,78.7,,32.1,33.1,61.8,,33.0,32.8,66.7,,32.8,33.6,51.1,,33.7,34.0,44.5,,34.0,34.6,33.6,,34.6,34.7,32.0,,34.7,34.5,34.7,,34.5,34.8,29.6,,34.8,0.0,
13/12/2024 1:33:53 PM,87582,33.7,49.3,,33.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,33.5,54.5,,33.5,33.5,53.6,,33.5,32.9,65.1,,32.9,33.0,62.4,,33.0,33.5,54.3,,33.5,33.5,54.2,,33.5,33.7,49.4,,33.7,33.7,50.6,,33.7,34.4,36.6,,34.4,34.3,39.2,,34.3,34.9,28.2,,34.9,33.3,57.0,,33.5,31.9,83.9,,31.8,32.1,79.0,,32.1,33.1,61.8,,33.0,32.8,67.1,,32.8,33.6,51.3,,33.6,34.0,44.5,,34.0,34.6,33.9,,34.6,34.7,32.0,,34.7,34.5,34.8,,34.5,34.8,29.6,,34.8,0.0,
