Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
20/02/2025 1:41:39 PM,0,34.0,79.4,,34.0,3.0,99.2,31.2,34.0,34.0,83.0,,34.0,3.0,99.2,31.2,34.0,34.0,44.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,66.3,,34.0,34.0,89.4,,34.0,34.0,98.8,,34.0,34.0,78.3,,34.0,34.0,91.0,,34.0,34.0,94.7,,34.0,34.0,91.4,,34.0,34.0,44.9,,34.0,34.0,69.1,,34.0,34.0,28.8,,34.0,34.0,179.3,,34.0,34.0,145.8,,34.0,34.0,128.3,,34.0,34.0,90.8,,34.0,34.0,102.8,,34.0,34.0,72.0,,34.0,34.0,74.6,,34.0,34.0,48.7,,34.0,34.0,51.9,,34.0,34.0,57.7,,34.0,34.0,54.1,,34.0,1.5,
20/02/2025 1:42:39 PM,60,34.0,79.5,,34.0,3.0,99.2,31.2,34.0,34.0,83.3,,34.0,3.0,99.2,31.2,34.0,34.0,46.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,66.5,,34.0,34.0,90.4,,34.0,34.0,98.8,,34.0,34.0,78.3,,34.0,34.0,91.8,,34.0,34.0,95.0,,34.0,34.0,92.2,,34.0,34.0,46.2,,34.0,34.0,71.5,,34.0,34.0,30.9,,34.0,34.0,180.0,,34.0,34.0,140.6,,34.0,34.0,126.0,,34.0,34.0,91.5,,34.0,34.0,103.1,,34.0,34.0,70.7,,34.0,34.0,72.0,,34.0,34.0,49.8,,34.0,34.0,50.4,,34.0,34.0,57.4,,34.0,34.0,53.3,,34.0,0.5,
20/02/2025 1:43:39 PM,120,34.0,80.3,,34.0,3.0,99.2,31.2,34.0,34.0,82.7,,34.0,3.0,99.2,31.2,34.0,34.0,46.0,,34.0,3.0,99.2,31.2,34.0,34.0,64.4,,34.0,34.0,63.7,,34.0,34.0,88.8,,34.0,34.0,98.5,,34.0,34.0,78.9,,34.0,34.0,91.9,,34.0,34.0,94.8,,34.0,34.0,92.9,,34.0,34.0,46.0,,34.0,34.0,71.0,,34.0,34.0,31.7,,34.0,34.0,186.4,,34.0,34.0,146.3,,34.0,34.0,125.9,,34.0,34.0,96.8,,34.0,34.0,104.2,,34.0,34.0,72.7,,34.0,34.0,75.4,,34.0,34.0,48.9,,34.0,34.0,52.4,,34.0,34.0,56.9,,34.0,34.0,53.5,,34.0,0.9,
20/02/2025 1:44:39 PM,180,34.0,81.4,,34.0,3.0,99.2,31.2,34.0,34.0,82.9,,34.0,3.0,99.2,31.2,34.0,34.0,44.7,,34.0,3.0,99.2,31.2,34.0,34.0,65.8,,34.0,34.0,64.4,,34.0,34.0,90.0,,34.0,34.0,97.5,,34.0,34.0,78.3,,34.0,34.0,93.5,,34.0,34.0,95.8,,34.0,34.0,90.7,,34.0,34.0,44.7,,34.0,34.0,70.5,,34.0,34.0,31.3,,34.0,34.0,193.5,,34.0,34.0,151.9,,34.0,34.0,137.9,,34.0,34.0,95.1,,34.0,34.0,102.4,,34.0,34.0,76.8,,34.0,34.0,77.2,,34.0,34.0,51.2,,34.0,34.0,53.2,,34.0,34.0,59.8,,34.0,34.0,55.4,,34.0,0.4,
20/02/2025 1:45:39 PM,240,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,81.7,,34.0,3.0,99.2,31.2,34.0,34.0,44.5,,34.0,3.0,99.2,31.2,34.0,34.0,52.4,,34.0,34.0,64.1,,34.0,34.0,89.8,,34.0,34.0,98.9,,34.0,34.0,79.2,,34.0,34.0,92.2,,34.0,34.0,94.1,,34.0,34.0,91.2,,34.0,34.0,44.5,,34.0,34.0,70.2,,34.0,34.0,33.7,,34.0,34.0,193.5,,34.0,34.0,153.3,,34.0,34.0,133.6,,34.0,34.0,98.0,,34.0,34.0,104.0,,34.0,34.0,74.5,,34.0,34.0,76.0,,34.0,34.0,52.9,,34.0,34.0,53.2,,34.0,34.0,60.2,,34.0,34.0,55.9,,34.0,0.0,
20/02/2025 1:46:39 PM,300,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.0,82.5,,34.0,3.0,99.2,31.2,34.0,34.0,47.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,64.7,,34.0,34.0,89.1,,34.0,34.0,97.7,,34.0,34.0,78.6,,34.0,34.0,92.6,,34.0,34.0,94.6,,34.0,34.0,90.8,,34.0,34.0,47.2,,34.0,34.0,70.1,,34.0,34.0,33.7,,34.0,34.0,193.5,,34.0,34.0,147.4,,34.0,34.0,129.7,,34.0,34.0,91.0,,34.0,34.0,106.0,,34.0,34.0,70.5,,34.0,34.0,74.1,,34.0,34.0,49.6,,34.0,34.0,52.3,,34.0,34.0,58.6,,34.0,34.0,55.4,,34.0,0.4,
20/02/2025 1:47:39 PM,360,34.0,81.2,,34.0,3.0,99.2,31.2,34.0,34.0,83.3,,34.0,3.0,99.2,31.2,34.0,34.0,44.7,,34.0,3.0,99.2,31.2,34.0,34.0,68.3,,34.0,34.0,66.0,,34.0,34.0,88.5,,34.0,34.0,96.8,,34.0,34.0,80.1,,34.0,34.0,90.2,,34.0,34.0,95.5,,34.0,34.0,91.4,,34.0,34.0,44.7,,34.0,34.0,70.9,,34.0,34.0,34.4,,34.0,34.0,193.5,,34.0,34.0,152.2,,34.0,34.0,127.8,,34.0,34.0,96.6,,34.0,34.0,103.3,,34.0,34.0,74.9,,34.0,34.0,74.4,,34.0,34.0,51.6,,34.0,34.0,52.6,,34.0,34.0,61.6,,34.0,34.0,53.9,,34.0,0.2,
20/02/2025 1:48:39 PM,420,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.0,82.1,,34.0,3.0,99.2,31.2,34.0,34.0,45.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,63.6,,34.0,34.0,88.1,,34.0,34.0,96.7,,34.0,34.0,79.6,,34.0,34.0,92.8,,34.0,34.0,96.8,,34.0,34.0,91.7,,34.0,34.0,45.4,,34.0,34.0,70.6,,34.0,34.0,33.9,,34.0,34.0,193.4,,34.0,34.0,140.8,,34.0,34.0,129.9,,34.0,34.0,91.0,,34.0,34.0,101.8,,34.0,34.0,70.8,,34.0,34.0,73.7,,34.0,34.0,50.3,,34.0,34.0,52.7,,34.0,34.0,60.5,,34.0,34.0,58.9,,34.0,0.4,
20/02/2025 1:49:39 PM,480,34.0,78.4,,34.0,3.0,99.2,31.2,34.0,34.0,73.0,,34.0,3.0,99.2,31.2,34.0,34.0,45.8,,34.0,3.0,99.2,31.2,34.0,34.0,67.8,,34.0,34.0,66.0,,34.0,34.0,90.3,,34.0,34.0,99.4,,34.0,34.0,32.0,,34.0,34.0,92.7,,34.0,34.0,95.8,,34.0,34.0,92.4,,34.0,34.0,45.8,,34.0,34.0,71.7,,34.0,34.0,33.8,,34.0,34.0,193.5,,34.0,34.0,148.6,,34.0,34.0,128.4,,34.0,34.0,92.5,,34.0,34.0,103.6,,34.0,34.0,71.4,,34.0,34.0,74.2,,34.0,34.0,48.6,,34.0,34.0,51.8,,34.0,34.0,59.9,,34.0,34.0,56.2,,34.0,0.6,
