Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
21/02/2025 1:49:58 PM,0,34.0,82.7,,34.0,3.0,99.2,31.2,34.0,34.0,87.2,,34.0,3.0,99.2,31.2,34.0,34.0,57.9,,34.0,3.0,99.2,31.2,34.0,34.0,61.6,,34.0,34.0,60.7,,34.0,34.0,89.2,,34.0,34.0,88.9,,34.0,34.0,110.7,,34.0,34.0,98.5,,34.0,34.0,100.5,,34.0,34.0,99.7,,34.0,34.0,57.9,,34.0,34.0,82.5,,34.0,34.0,19.7,,34.0,34.0,95.7,,34.0,34.0,139.5,,34.0,34.0,117.2,,34.0,34.0,116.8,,34.0,34.0,125.2,,34.0,34.0,85.2,,34.0,34.0,74.0,,34.0,34.0,52.3,,34.0,34.0,50.1,,34.0,34.0,73.2,,34.0,34.0,59.9,,34.0,0.6,
21/02/2025 1:50:58 PM,60,34.0,93.1,,34.0,3.0,99.2,31.1,34.0,34.0,94.7,,34.0,3.0,99.2,31.2,34.0,34.0,59.5,,34.0,3.0,99.2,31.2,34.0,34.0,62.3,,34.0,34.0,59.9,,34.0,34.0,97.3,,34.0,34.0,96.3,,34.0,34.0,126.1,,34.0,34.0,109.7,,34.0,34.0,126.3,,34.0,34.0,119.1,,34.0,34.0,59.5,,34.0,34.0,90.9,,34.0,34.0,20.5,,34.0,34.0,102.8,,34.0,34.0,161.2,,34.0,34.0,153.5,,34.0,34.0,134.6,,34.0,34.0,148.7,,34.0,34.0,94.5,,34.0,34.0,79.9,,34.0,34.0,58.2,,34.0,34.0,58.6,,34.0,34.0,75.6,,34.0,34.0,64.6,,34.0,6.9,
21/02/2025 1:51:58 PM,120,34.0,94.2,,34.0,3.0,99.2,31.2,34.0,34.0,97.4,,34.0,3.0,99.2,31.2,34.0,34.0,60.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,61.1,,34.0,34.0,98.5,,34.0,34.0,99.5,,34.0,34.0,131.6,,34.0,34.0,111.9,,34.0,34.0,132.9,,34.0,34.0,120.1,,34.0,34.0,60.7,,34.0,34.0,91.0,,34.0,34.0,19.5,,34.0,34.0,100.5,,34.0,34.0,161.6,,34.0,34.0,143.4,,34.0,34.0,130.1,,34.0,34.0,148.9,,34.0,34.0,95.6,,34.0,34.0,80.3,,34.0,34.0,59.0,,34.0,34.0,59.4,,34.0,34.0,78.9,,34.0,34.0,65.7,,34.0,0.1,
21/02/2025 1:52:58 PM,180,34.0,95.5,,34.0,3.0,99.2,31.2,34.0,34.0,99.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.2,,34.0,34.0,61.7,,34.0,34.0,99.8,,34.0,34.0,101.9,,34.0,34.0,133.4,,34.0,34.0,112.1,,34.0,34.0,135.9,,34.0,34.0,123.5,,34.0,34.0,62.9,,34.0,34.0,93.7,,34.0,34.0,18.9,,34.0,34.0,99.8,,34.0,34.0,161.9,,34.0,34.0,152.6,,34.0,34.0,131.3,,34.0,34.0,149.8,,34.0,34.0,94.8,,34.0,34.0,81.0,,34.0,34.0,59.8,,34.0,34.0,60.4,,34.0,34.0,76.7,,34.0,34.0,65.4,,34.0,0.6,
21/02/2025 1:53:58 PM,240,34.0,95.3,,34.0,3.0,99.2,31.2,34.0,34.0,100.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.8,,34.0,3.0,99.2,31.2,34.0,34.0,64.3,,34.0,34.0,60.0,,34.0,34.0,101.1,,34.0,34.0,103.0,,34.0,34.0,136.2,,34.0,34.0,112.4,,34.0,34.0,138.2,,34.0,34.0,124.1,,34.0,34.0,62.8,,34.0,34.0,93.1,,34.0,34.0,20.8,,34.0,34.0,96.9,,34.0,34.0,151.6,,34.0,34.0,143.5,,34.0,34.0,131.7,,34.0,34.0,146.1,,34.0,34.0,94.5,,34.0,34.0,81.0,,34.0,34.0,59.0,,34.0,34.0,62.1,,34.0,34.0,75.9,,34.0,34.0,65.5,,34.0,0.1,
21/02/2025 1:54:58 PM,300,34.0,96.6,,34.0,3.0,99.2,31.2,34.0,34.0,98.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,61.0,,34.0,34.0,99.4,,34.0,34.0,100.4,,34.0,34.0,133.8,,34.0,34.0,113.1,,34.0,34.0,140.3,,34.0,34.0,126.9,,34.0,34.0,63.4,,34.0,34.0,92.5,,34.0,34.0,19.7,,34.0,34.0,96.6,,34.0,34.0,168.6,,34.0,34.0,155.8,,34.0,34.0,132.1,,34.0,34.0,148.5,,34.0,34.0,93.9,,34.0,34.0,81.3,,34.0,34.0,59.8,,34.0,34.0,62.1,,34.0,34.0,91.8,,34.0,34.0,64.4,,34.0,0.1,
21/02/2025 1:55:58 PM,360,34.0,95.7,,34.0,3.0,99.2,31.2,34.0,34.0,98.2,,34.0,3.0,99.2,31.2,34.0,34.0,62.5,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,34.0,61.6,,34.0,34.0,99.7,,34.0,34.0,98.8,,34.0,34.0,133.2,,34.0,34.0,113.9,,34.0,34.0,140.4,,34.0,34.0,124.2,,34.0,34.0,62.5,,34.0,34.0,93.6,,34.0,34.0,19.8,,34.0,34.0,101.3,,34.0,34.0,166.1,,34.0,34.0,158.7,,34.0,34.0,132.9,,34.0,34.0,144.3,,34.0,34.0,93.9,,34.0,34.0,79.6,,34.0,34.0,59.5,,34.0,34.0,62.0,,34.0,34.0,76.5,,34.0,34.0,63.0,,34.0,0.7,
21/02/2025 1:56:58 PM,420,34.0,95.2,,34.0,3.0,99.2,31.2,34.0,34.0,98.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.5,,34.0,34.0,60.4,,34.0,34.0,99.2,,34.0,34.0,99.1,,34.0,34.0,136.9,,34.0,34.0,111.7,,34.0,34.0,139.9,,34.0,34.0,124.7,,34.0,34.0,63.1,,34.0,34.0,92.1,,34.0,34.0,21.0,,34.0,34.0,98.6,,34.0,34.0,158.3,,34.0,34.0,147.0,,34.0,34.0,131.1,,34.0,34.0,146.2,,34.0,34.0,94.1,,34.0,34.0,79.9,,34.0,34.0,60.0,,34.0,34.0,60.8,,34.0,34.0,75.1,,34.0,34.0,64.6,,34.0,0.6,
21/02/2025 1:57:58 PM,480,34.0,94.8,,34.0,3.0,99.2,31.2,34.0,34.0,98.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,3.0,99.2,31.2,34.0,34.0,64.3,,34.0,34.0,60.0,,34.0,34.0,101.1,,34.0,34.0,98.3,,34.0,34.0,133.6,,34.0,34.0,112.7,,34.0,34.0,138.1,,34.0,34.0,121.9,,34.0,34.0,63.7,,34.0,34.0,92.4,,34.0,34.0,13.6,,34.0,34.0,96.1,,34.0,34.0,160.2,,34.0,34.0,150.9,,34.0,34.0,132.9,,34.0,34.0,147.5,,34.0,34.0,94.0,,34.0,34.0,80.8,,34.0,34.0,59.3,,34.0,34.0,61.0,,34.0,34.0,78.8,,34.0,34.0,64.6,,34.0,0.8,
