,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
9/05/2025 2:51:32 PM,747482,34.0,93.5,,34.0,3.0,99.2,31.2,34.0,34.0,98.4,,34.0,3.0,99.2,31.2,34.0,34.0,114.3,,34.0,3.0,99.2,31.2,34.0,34.0,74.6,,34.0,34.0,70.4,,34.0,34.0,105.8,,34.0,34.0,106.9,,34.0,34.0,108.6,,34.0,34.0,109.9,,34.0,34.0,126.9,,34.0,34.0,133.2,,34.0,34.0,114.3,,34.0,34.0,123.4,,34.0,34.0,26.4,,34.0,34.0,83.1,,34.0,34.0,138.1,,34.0,34.0,126.1,,34.0,34.0,87.5,,34.0,34.0,101.2,,34.0,34.0,71.2,,34.0,34.0,77.5,,34.0,34.0,52.3,,34.0,34.0,58.1,,34.0,34.0,76.1,,34.0,34.0,74.3,,34.0,1.0,
9/05/2025 2:52:32 PM,747542,34.0,92.3,,34.0,3.0,99.2,31.2,34.0,34.0,97.4,,34.0,3.0,99.2,31.2,34.0,34.0,112.6,,34.0,3.0,99.2,31.2,34.0,34.0,71.8,,34.0,34.0,71.1,,34.0,34.0,106.3,,34.0,34.0,105.9,,34.0,34.0,106.4,,34.0,34.0,107.9,,34.0,34.0,125.1,,34.0,34.0,130.9,,34.0,34.0,112.6,,34.0,34.0,119.8,,34.0,34.0,26.5,,34.0,34.0,82.5,,34.0,34.0,135.7,,34.0,34.0,125.6,,34.0,34.0,86.4,,34.0,34.0,101.5,,34.0,34.0,70.4,,34.0,34.0,77.6,,34.0,34.0,52.0,,34.0,34.0,55.7,,34.0,34.0,75.3,,34.0,34.0,72.9,,34.0,0.5,
9/05/2025 2:53:32 PM,747602,34.0,90.6,,34.0,3.0,99.2,31.2,34.0,34.0,94.6,,34.0,3.0,99.2,31.2,34.0,34.0,109.3,,34.0,3.0,99.2,31.2,34.0,34.0,70.8,,34.0,34.0,72.2,,34.0,34.0,100.4,,34.0,34.0,102.5,,34.0,34.0,104.4,,34.0,34.0,106.9,,34.0,34.0,122.1,,34.0,34.0,128.7,,34.0,34.0,109.3,,34.0,34.0,119.5,,34.0,34.0,25.1,,34.0,34.0,80.2,,34.0,34.0,134.6,,34.0,34.0,122.7,,34.0,34.0,86.1,,34.0,34.0,99.1,,34.0,34.0,69.3,,34.0,34.0,77.4,,34.0,34.0,51.9,,34.0,34.0,57.2,,34.0,34.0,72.8,,34.0,34.0,73.2,,34.0,0.9,
9/05/2025 2:54:32 PM,747662,34.0,90.0,,34.0,3.0,99.2,31.2,34.0,34.0,94.7,,34.0,3.0,99.2,31.2,34.0,34.0,105.4,,34.0,3.0,99.2,31.2,34.0,34.0,71.3,,34.0,34.0,71.0,,34.0,34.0,102.3,,34.0,34.0,102.8,,34.0,34.0,102.8,,34.0,34.0,105.2,,34.0,34.0,121.3,,34.0,34.0,126.4,,34.0,34.0,105.4,,34.0,34.0,116.2,,34.0,34.0,26.4,,34.0,34.0,81.6,,34.0,34.0,134.7,,34.0,34.0,120.0,,34.0,34.0,86.6,,34.0,34.0,102.7,,34.0,34.0,68.0,,34.0,34.0,77.3,,34.0,34.0,50.5,,34.0,34.0,56.5,,34.0,34.0,72.9,,34.0,34.0,71.1,,34.0,0.4,
9/05/2025 2:55:32 PM,747722,34.0,88.7,,34.0,3.0,99.2,31.2,34.0,34.0,92.7,,34.0,3.0,99.2,31.2,34.0,34.0,103.5,,34.0,3.0,99.2,31.2,34.0,34.0,69.2,,34.0,34.0,70.8,,34.0,34.0,99.0,,34.0,34.0,101.0,,34.0,34.0,101.0,,34.0,34.0,102.6,,34.0,34.0,121.5,,34.0,34.0,124.2,,34.0,34.0,103.5,,34.0,34.0,114.1,,34.0,34.0,25.0,,34.0,34.0,79.6,,34.0,34.0,133.6,,34.0,34.0,118.8,,34.0,34.0,89.2,,34.0,34.0,98.0,,34.0,34.0,68.0,,34.0,34.0,77.5,,34.0,34.0,51.9,,34.0,34.0,56.0,,34.0,34.0,72.0,,34.0,34.0,71.3,,34.0,0.9,
9/05/2025 2:56:32 PM,747782,34.0,89.6,,34.0,3.0,99.2,31.2,34.0,34.0,93.4,,34.0,3.0,99.2,31.2,34.0,34.0,100.5,,34.0,3.0,99.2,31.2,34.0,34.0,71.0,,34.0,34.0,69.1,,34.0,34.0,99.9,,34.0,34.0,103.0,,34.0,34.0,101.1,,34.0,34.0,103.4,,34.0,34.0,121.9,,34.0,34.0,124.6,,34.0,34.0,100.5,,34.0,34.0,111.5,,34.0,34.0,26.3,,34.0,34.0,81.2,,34.0,34.0,142.8,,34.0,34.0,131.9,,34.0,34.0,88.5,,34.0,34.0,103.9,,34.0,34.0,69.7,,34.0,34.0,77.9,,34.0,34.0,51.1,,34.0,34.0,54.7,,34.0,34.0,72.7,,34.0,34.0,70.9,,34.0,0.8,
9/05/2025 2:57:32 PM,747842,34.0,89.8,0.224,34.0,3.0,99.2,31.2,34.0,34.0,93.8,0.180,34.0,3.0,99.2,31.2,34.0,34.0,99.5,0.132,34.0,3.0,99.2,31.2,34.0,34.0,69.4,0.485,34.0,34.0,69.6,0.490,34.0,34.0,101.6,0.109,34.0,34.0,103.4,0.098,34.0,34.0,101.1,0.120,34.0,34.0,103.0,0.105,34.0,34.0,120.3,-0.012,34.0,34.0,127.5,-0.048,34.0,34.0,99.5,0.132,34.0,34.0,110.6,0.038,34.0,34.0,26.0,2.575,34.0,34.0,81.5,0.322,34.0,34.0,143.5,-0.130,34.0,34.0,128.6,-0.062,34.0,34.0,92.0,0.209,34.0,34.0,103.4,0.106,34.0,34.0,70.0,0.483,34.0,34.0,79.0,0.354,34.0,34.0,51.5,0.940,34.0,34.0,56.1,0.798,34.0,34.0,72.2,0.467,34.0,34.0,71.2,0.476,34.0,0.0,
9/05/2025 2:58:32 PM,747902,34.0,89.6,,34.0,3.0,99.2,31.2,34.0,34.0,94.2,,34.0,3.0,99.2,31.2,34.0,34.0,101.3,,34.0,3.0,99.2,31.2,34.0,34.0,71.2,,34.0,34.0,69.2,,34.0,34.0,103.2,,34.0,34.0,102.8,,34.0,34.0,100.5,,34.0,34.0,103.0,,34.0,34.0,121.1,,34.0,34.0,125.7,,34.0,34.0,101.3,,34.0,34.0,110.4,,34.0,34.0,25.3,,34.0,34.0,80.6,,34.0,34.0,145.4,,34.0,34.0,124.4,,34.0,34.0,91.1,,34.0,34.0,102.3,,34.0,34.0,69.9,,34.0,34.0,77.9,,34.0,34.0,50.7,,34.0,34.0,56.6,,34.0,34.0,71.7,,34.0,34.0,70.6,,34.0,0.6,
9/05/2025 2:59:32 PM,747962,34.0,88.1,,34.0,3.0,99.2,31.2,34.0,34.0,92.5,,34.0,3.0,99.2,31.2,34.0,34.0,94.4,,34.0,3.0,99.2,31.2,34.0,34.0,68.8,,34.0,34.0,69.2,,34.0,34.0,101.2,,34.0,34.0,99.7,,34.0,34.0,100.5,,34.0,34.0,101.9,,34.0,34.0,117.5,,34.0,34.0,122.6,,34.0,34.0,94.4,,34.0,34.0,107.6,,34.0,34.0,25.4,,34.0,34.0,82.1,,34.0,34.0,143.7,,34.0,34.0,131.1,,34.0,34.0,88.3,,34.0,34.0,101.5,,34.0,34.0,70.3,,34.0,34.0,76.5,,34.0,34.0,49.8,,34.0,34.0,56.5,,34.0,34.0,69.9,,34.0,34.0,69.5,,34.0,0.7,
9/05/2025 3:00:32 PM,748022,34.0,87.7,,34.0,3.0,99.2,31.2,34.0,34.0,92.5,,34.0,3.0,99.2,31.2,34.0,34.0,94.8,,34.0,3.0,99.2,31.2,34.0,34.0,70.1,,34.0,34.0,68.6,,34.0,34.0,101.3,,34.0,34.0,100.3,,34.0,34.0,99.1,,34.0,34.0,99.1,,34.0,34.0,115.6,,34.0,34.0,120.3,,34.0,34.0,94.8,,34.0,34.0,107.5,,34.0,34.0,25.6,,34.0,34.0,80.0,,34.0,34.0,146.8,,34.0,34.0,128.4,,34.0,34.0,89.7,,34.0,34.0,103.7,,34.0,34.0,68.8,,34.0,34.0,78.2,,34.0,34.0,49.7,,34.0,34.0,54.0,,34.0,34.0,70.1,,34.0,34.0,69.6,,34.0,0.2,
9/05/2025 3:01:32 PM,748082,34.0,87.0,,34.0,3.0,99.2,31.2,34.0,34.0,91.1,,34.0,3.0,99.2,31.2,34.0,34.0,92.5,,34.0,3.0,99.2,31.2,34.0,34.0,70.1,,34.0,34.0,67.8,,34.0,34.0,98.6,,34.0,34.0,98.8,,34.0,34.0,98.5,,34.0,34.0,98.5,,34.0,34.0,114.6,,34.0,34.0,118.1,,34.0,34.0,92.5,,34.0,34.0,103.5,,34.0,34.0,26.1,,34.0,34.0,83.2,,34.0,34.0,142.4,,34.0,34.0,137.9,,34.0,34.0,92.1,,34.0,34.0,110.0,,34.0,34.0,69.7,,34.0,34.0,76.2,,34.0,34.0,48.8,,34.0,34.0,53.5,,34.0,34.0,66.6,,34.0,34.0,68.9,,34.0,0.5,
9/05/2025 3:02:32 PM,748142,34.0,85.6,,34.0,3.0,99.2,31.2,34.0,34.0,90.3,,34.0,3.0,99.2,31.2,34.0,34.0,88.9,,34.0,3.0,99.2,31.2,34.0,34.0,68.7,,34.0,34.0,67.6,,34.0,34.0,98.4,,34.0,34.0,98.5,,34.0,34.0,96.2,,34.0,34.0,97.2,,34.0,34.0,114.2,,34.0,34.0,115.8,,34.0,34.0,88.9,,34.0,34.0,102.6,,34.0,34.0,25.3,,34.0,34.0,81.7,,34.0,34.0,137.6,,34.0,34.0,128.0,,34.0,34.0,90.5,,34.0,34.0,103.9,,34.0,34.0,68.8,,34.0,34.0,77.9,,34.0,34.0,48.1,,34.0,34.0,53.3,,34.0,34.0,67.7,,34.0,34.0,66.7,,34.0,0.8,
9/05/2025 3:03:32 PM,748202,34.0,85.0,,34.0,3.0,99.2,31.2,34.0,34.0,88.8,,34.0,3.0,99.2,31.2,34.0,34.0,87.9,,34.0,3.0,99.2,31.2,34.0,34.0,69.3,,34.0,34.0,66.1,,34.0,34.0,95.5,,34.0,34.0,96.8,,34.0,34.0,95.4,,34.0,34.0,98.5,,34.0,34.0,115.9,,34.0,34.0,116.3,,34.0,34.0,87.9,,34.0,34.0,101.4,,34.0,34.0,24.7,,34.0,34.0,82.9,,34.0,34.0,131.5,,34.0,34.0,122.3,,34.0,34.0,87.8,,34.0,34.0,101.5,,34.0,34.0,70.0,,34.0,34.0,77.3,,34.0,34.0,49.0,,34.0,34.0,53.7,,34.0,34.0,67.5,,34.0,34.0,66.9,,34.0,0.3,
9/05/2025 3:04:32 PM,748262,34.0,84.0,,34.0,3.0,99.2,31.2,34.0,34.0,87.9,,34.0,3.0,99.2,31.2,34.0,34.0,87.5,,34.0,3.0,99.2,31.2,34.0,34.0,67.4,,34.0,34.0,65.9,,34.0,34.0,94.6,,34.0,34.0,95.1,,34.0,34.0,95.4,,34.0,34.0,96.4,,34.0,34.0,113.0,,34.0,34.0,114.0,,34.0,34.0,87.5,,34.0,34.0,100.4,,34.0,34.0,26.2,,34.0,34.0,81.8,,34.0,34.0,131.9,,34.0,34.0,118.3,,34.0,34.0,87.0,,34.0,34.0,102.1,,34.0,34.0,69.7,,34.0,34.0,77.3,,34.0,34.0,47.8,,34.0,34.0,52.4,,34.0,34.0,67.3,,34.0,34.0,66.2,,34.0,0.4,
9/05/2025 3:05:32 PM,748322,34.0,84.5,,34.0,3.0,99.2,31.2,34.0,34.0,88.0,,34.0,3.0,99.2,31.2,34.0,34.0,86.5,,34.0,3.0,99.2,31.2,34.0,34.0,67.3,,34.0,34.0,66.5,,34.0,34.0,95.4,,34.0,34.0,95.8,,34.0,34.0,94.2,,34.0,34.0,94.7,,34.0,34.0,115.5,,34.0,34.0,116.9,,34.0,34.0,86.5,,34.0,34.0,101.6,,34.0,34.0,25.6,,34.0,34.0,81.5,,34.0,34.0,131.4,,34.0,34.0,127.4,,34.0,34.0,89.1,,34.0,34.0,103.4,,34.0,34.0,69.3,,34.0,34.0,76.5,,34.0,34.0,48.2,,34.0,34.0,52.3,,34.0,34.0,65.7,,34.0,34.0,66.0,,34.0,0.4,
9/05/2025 3:06:32 PM,748382,34.0,84.2,,34.0,3.0,99.2,31.2,34.0,34.0,89.9,,34.0,3.0,99.2,31.2,34.0,34.0,84.3,,34.0,3.0,99.2,31.2,34.0,34.0,67.9,,34.0,34.0,67.2,,34.0,34.0,98.7,,34.0,34.0,99.4,,34.0,34.0,94.0,,34.0,34.0,95.3,,34.0,34.0,116.1,,34.0,34.0,115.9,,34.0,34.0,84.3,,34.0,34.0,98.6,,34.0,34.0,25.9,,34.0,34.0,81.4,,34.0,34.0,127.6,,34.0,34.0,119.6,,34.0,34.0,87.6,,34.0,34.0,101.1,,34.0,34.0,68.3,,34.0,34.0,77.1,,34.0,34.0,46.8,,34.0,34.0,51.9,,34.0,34.0,65.6,,34.0,34.0,66.1,,34.0,0.4,
9/05/2025 3:07:32 PM,748442,34.0,83.7,,34.0,3.0,99.2,31.2,34.0,34.0,87.4,,34.0,3.0,99.2,31.2,34.0,34.0,82.3,,34.0,3.0,99.2,31.2,34.0,34.0,66.2,,34.0,34.0,67.1,,34.0,34.0,95.4,,34.0,34.0,93.8,,34.0,34.0,94.0,,34.0,34.0,94.5,,34.0,34.0,114.7,,34.0,34.0,114.8,,34.0,34.0,82.3,,34.0,34.0,99.3,,34.0,34.0,25.1,,34.0,34.0,81.7,,34.0,34.0,125.0,,34.0,34.0,130.1,,34.0,34.0,88.5,,34.0,34.0,106.8,,34.0,34.0,70.0,,34.0,34.0,76.6,,34.0,34.0,46.4,,34.0,34.0,52.4,,34.0,34.0,64.0,,34.0,34.0,65.2,,34.0,0.6,
9/05/2025 3:08:32 PM,748502,34.0,82.5,,34.0,3.0,99.2,31.2,34.0,34.0,87.5,,34.0,3.0,99.2,31.2,34.0,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,66.8,,34.0,34.0,66.5,,34.0,34.0,95.2,,34.0,34.0,95.9,,34.0,34.0,92.3,,34.0,34.0,93.9,,34.0,34.0,109.4,,34.0,34.0,113.4,,34.0,34.0,81.1,,34.0,34.0,95.1,,34.0,34.0,24.3,,34.0,34.0,80.6,,34.0,34.0,135.2,,34.0,34.0,122.0,,34.0,34.0,88.9,,34.0,34.0,98.6,,34.0,34.0,68.5,,34.0,34.0,76.3,,34.0,34.0,46.5,,34.0,34.0,50.4,,34.0,34.0,64.5,,34.0,34.0,65.3,,34.0,0.3,
9/05/2025 3:09:32 PM,748562,34.0,82.2,0.311,34.0,3.0,99.2,31.2,34.0,34.0,88.0,0.244,34.0,3.0,99.2,31.2,34.0,34.0,80.8,0.356,34.0,3.0,99.2,31.2,34.0,34.0,66.7,0.546,34.0,34.0,66.4,0.549,34.0,34.0,96.8,0.158,34.0,34.0,97.0,0.156,34.0,34.0,91.8,0.206,34.0,34.0,93.3,0.188,34.0,34.0,108.0,0.064,34.0,34.0,112.9,0.036,34.0,34.0,80.8,0.356,34.0,34.0,96.1,0.173,34.0,34.0,25.4,2.669,34.0,34.0,80.0,0.338,34.0,34.0,132.9,-0.079,34.0,34.0,118.4,-0.004,34.0,34.0,87.7,0.242,34.0,34.0,99.3,0.122,34.0,34.0,68.1,0.526,34.0,34.0,74.9,0.397,34.0,34.0,46.1,1.121,34.0,34.0,50.5,0.949,34.0,34.0,62.7,0.626,34.0,34.0,64.8,0.585,34.0,0.0,
9/05/2025 3:10:32 PM,748622,34.0,81.5,,34.0,3.0,99.2,31.2,34.0,34.0,87.4,,34.0,3.0,99.2,31.2,34.0,34.0,77.2,,34.0,3.0,99.2,31.2,34.0,34.0,67.2,,34.0,34.0,65.8,,34.0,34.0,94.8,,34.0,34.0,96.7,,34.0,34.0,91.8,,34.0,34.0,93.4,,34.0,34.0,108.0,,34.0,34.0,110.9,,34.0,34.0,77.2,,34.0,34.0,94.7,,34.0,34.0,25.4,,34.0,34.0,79.6,,34.0,34.0,128.5,,34.0,34.0,117.2,,34.0,34.0,87.4,,34.0,34.0,100.6,,34.0,34.0,68.0,,34.0,34.0,75.3,,34.0,34.0,46.2,,34.0,34.0,49.8,,34.0,34.0,63.2,,34.0,34.0,62.8,,34.0,0.3,
9/05/2025 3:11:32 PM,748682,34.0,81.2,0.320,34.0,3.0,99.2,31.2,34.0,34.0,87.4,0.245,34.0,3.0,99.2,31.2,34.0,34.0,77.2,0.371,34.0,3.0,99.2,31.2,34.0,34.0,66.4,0.537,34.0,34.0,66.3,0.551,34.0,34.0,95.8,0.161,34.0,34.0,95.7,0.159,34.0,34.0,91.8,0.204,34.0,34.0,92.6,0.201,34.0,34.0,104.8,0.090,34.0,34.0,109.8,0.055,34.0,34.0,77.2,0.371,34.0,34.0,93.5,0.178,34.0,34.0,24.2,2.750,34.0,34.0,78.6,0.360,34.0,34.0,131.5,-0.089,34.0,34.0,122.8,-0.016,34.0,34.0,87.2,0.245,34.0,34.0,99.7,0.128,34.0,34.0,67.1,0.519,34.0,34.0,74.7,0.415,34.0,34.0,45.6,1.106,34.0,34.0,51.0,0.973,34.0,34.0,64.4,0.623,34.0,34.0,61.7,0.630,34.0,0.1,
9/05/2025 3:12:32 PM,748742,34.0,80.4,,34.0,3.0,99.2,31.2,34.0,34.0,85.9,,34.0,3.0,99.2,31.2,34.0,34.0,78.0,,34.0,3.0,99.2,31.2,34.0,34.0,67.4,,34.0,34.0,64.8,,34.0,34.0,94.0,,34.0,34.0,93.3,,34.0,34.0,90.4,,34.0,34.0,92.4,,34.0,34.0,106.1,,34.0,34.0,109.7,,34.0,34.0,78.0,,34.0,34.0,93.7,,34.0,34.0,23.5,,34.0,34.0,79.3,,34.0,34.0,127.4,,34.0,34.0,113.4,,34.0,34.0,85.3,,34.0,34.0,97.6,,34.0,34.0,66.2,,34.0,34.0,74.8,,34.0,34.0,45.5,,34.0,34.0,50.5,,34.0,34.0,64.0,,34.0,34.0,62.9,,34.0,0.2,
9/05/2025 3:13:32 PM,748802,34.0,79.7,,34.0,3.0,99.2,31.2,34.0,34.0,84.9,,34.0,3.0,99.2,31.2,34.0,34.0,75.4,,34.0,3.0,99.2,31.2,34.0,34.0,66.1,,34.0,34.0,65.7,,34.0,34.0,92.3,,34.0,34.0,92.7,,34.0,34.0,88.6,,34.0,34.0,91.8,,34.0,34.0,104.9,,34.0,34.0,107.4,,34.0,34.0,75.4,,34.0,34.0,91.1,,34.0,34.0,24.3,,34.0,34.0,78.7,,34.0,34.0,128.9,,34.0,34.0,120.1,,34.0,34.0,86.3,,34.0,34.0,98.8,,34.0,34.0,66.0,,34.0,34.0,73.4,,34.0,34.0,44.0,,34.0,34.0,49.2,,34.0,34.0,64.0,,34.0,34.0,62.5,,34.0,0.4,
9/05/2025 3:14:32 PM,748862,34.0,79.0,,34.0,3.0,99.2,31.2,34.0,34.0,84.8,,34.0,3.0,99.2,31.2,34.0,34.0,72.9,,34.0,3.0,99.2,31.2,34.0,34.0,66.2,,34.0,34.0,64.8,,34.0,34.0,91.2,,34.0,34.0,94.2,,34.0,34.0,88.3,,34.0,34.0,89.8,,34.0,34.0,103.3,,34.0,34.0,106.9,,34.0,34.0,72.9,,34.0,34.0,89.3,,34.0,34.0,23.8,,34.0,34.0,77.3,,34.0,34.0,131.5,,34.0,34.0,114.9,,34.0,34.0,86.2,,34.0,34.0,97.9,,34.0,34.0,67.3,,34.0,34.0,72.1,,34.0,34.0,44.4,,34.0,34.0,50.4,,34.0,34.0,62.5,,34.0,34.0,61.1,,34.0,0.3,
9/05/2025 3:15:32 PM,748922,34.0,78.2,,34.0,3.0,99.2,31.2,34.0,34.0,83.6,,34.0,3.0,99.2,31.2,34.0,34.0,72.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.4,,34.0,34.0,64.9,,34.0,34.0,90.3,,34.0,34.0,91.4,,34.0,34.0,87.9,,34.0,34.0,89.5,,34.0,34.0,102.3,,34.0,34.0,105.9,,34.0,34.0,72.4,,34.0,34.0,88.7,,34.0,34.0,24.5,,34.0,34.0,76.1,,34.0,34.0,125.4,,34.0,34.0,114.3,,34.0,34.0,85.4,,34.0,34.0,97.2,,34.0,34.0,66.6,,34.0,34.0,72.7,,34.0,34.0,44.2,,34.0,34.0,49.1,,34.0,34.0,60.6,,34.0,34.0,60.6,,34.0,0.5,
9/05/2025 3:16:32 PM,748982,34.0,77.9,,34.0,3.0,99.2,31.2,34.0,34.0,83.5,,34.0,3.0,99.2,31.2,34.0,34.0,71.8,,34.0,3.0,99.2,31.2,34.0,34.0,65.2,,34.0,34.0,65.7,,34.0,34.0,90.7,,34.0,34.0,90.1,,34.0,34.0,87.8,,34.0,34.0,88.8,,34.0,34.0,102.6,,34.0,34.0,105.0,,34.0,34.0,71.8,,34.0,34.0,87.8,,34.0,34.0,24.4,,34.0,34.0,78.4,,34.0,34.0,124.9,,34.0,34.0,113.1,,34.0,34.0,84.1,,34.0,34.0,94.6,,34.0,34.0,65.1,,34.0,34.0,72.2,,34.0,34.0,44.2,,34.0,34.0,48.2,,34.0,34.0,63.1,,34.0,34.0,61.2,,34.0,0.3,
9/05/2025 3:17:32 PM,749042,34.0,78.3,,34.0,3.0,99.2,31.2,34.0,34.0,83.1,,34.0,3.0,99.2,31.2,34.0,34.0,70.1,,34.0,3.0,99.2,31.2,34.0,34.0,65.5,,34.0,34.0,64.8,,34.0,34.0,90.2,,34.0,34.0,90.1,,34.0,34.0,86.8,,34.0,34.0,87.7,,34.0,34.0,102.8,,34.0,34.0,106.1,,34.0,34.0,70.1,,34.0,34.0,90.1,,34.0,34.0,25.0,,34.0,34.0,76.4,,34.0,34.0,130.3,,34.0,34.0,124.9,,34.0,34.0,84.8,,34.0,34.0,97.8,,34.0,34.0,65.8,,34.0,34.0,73.2,,34.0,34.0,43.6,,34.0,34.0,47.2,,34.0,34.0,60.8,,34.0,34.0,59.6,,34.0,0.2,
9/05/2025 3:18:32 PM,749102,34.0,78.8,,34.0,3.0,99.2,31.2,34.0,34.0,83.6,,34.0,3.0,99.2,31.2,34.0,34.0,70.8,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,34.0,64.3,,34.0,34.0,90.4,,34.0,34.0,92.6,,34.0,34.0,86.7,,34.0,34.0,89.3,,34.0,34.0,102.1,,34.0,34.0,104.3,,34.0,34.0,70.8,,34.0,34.0,90.4,,34.0,34.0,24.1,,34.0,34.0,77.8,,34.0,34.0,135.9,,34.0,34.0,125.8,,34.0,34.0,88.0,,34.0,34.0,100.1,,34.0,34.0,66.0,,34.0,34.0,73.7,,34.0,34.0,42.6,,34.0,34.0,47.0,,34.0,34.0,60.9,,34.0,34.0,61.4,,34.0,0.3,
9/05/2025 3:19:32 PM,749162,34.0,79.7,0.346,34.0,3.0,99.2,31.2,34.0,34.0,85.8,0.271,34.0,3.0,99.2,31.2,34.0,34.0,72.3,0.470,34.0,3.0,99.2,31.2,34.0,34.0,66.4,0.561,34.0,34.0,65.2,0.558,34.0,34.0,95.1,0.179,34.0,34.0,95.4,0.177,34.0,34.0,86.7,0.258,34.0,34.0,91.3,0.210,34.0,34.0,105.8,0.084,34.0,34.0,105.6,0.085,34.0,34.0,72.3,0.470,34.0,34.0,91.2,0.228,34.0,34.0,24.8,2.668,34.0,34.0,81.2,0.328,34.0,34.0,125.9,-0.042,34.0,34.0,116.3,0.009,34.0,34.0,87.0,0.253,34.0,34.0,100.3,0.145,34.0,34.0,67.3,0.542,34.0,34.0,73.8,0.416,34.0,34.0,43.9,1.218,34.0,34.0,48.6,1.014,34.0,34.0,61.8,0.619,34.0,34.0,61.1,0.645,34.0,0.0,
9/05/2025 3:20:32 PM,749222,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.0,85.9,,34.0,3.0,99.2,31.2,34.0,34.0,69.9,,34.0,3.0,99.2,31.2,34.0,34.0,67.1,,34.0,34.0,65.0,,34.0,34.0,94.7,,34.0,34.0,95.8,,34.0,34.0,86.7,,34.0,34.0,92.0,,34.0,34.0,107.4,,34.0,34.0,104.5,,34.0,34.0,69.9,,34.0,34.0,89.9,,34.0,34.0,24.6,,34.0,34.0,79.2,,34.0,34.0,131.3,,34.0,34.0,130.3,,34.0,34.0,86.8,,34.0,34.0,109.2,,34.0,34.0,67.6,,34.0,34.0,76.7,,34.0,34.0,43.6,,34.0,34.0,49.2,,34.0,34.0,61.9,,34.0,34.0,62.1,,34.0,0.2,
9/05/2025 3:21:32 PM,749282,34.0,81.7,,34.0,3.0,99.2,31.2,34.0,34.0,89.4,,34.0,3.0,99.2,31.2,34.0,34.0,72.5,,34.0,3.0,99.2,31.2,34.0,34.0,67.3,,34.0,34.0,68.9,,34.0,34.0,98.1,,34.0,34.0,101.3,,34.0,34.0,89.6,,34.0,34.0,95.2,,34.0,34.0,109.6,,34.0,34.0,110.1,,34.0,34.0,72.5,,34.0,34.0,91.1,,34.0,34.0,25.8,,34.0,34.0,82.3,,34.0,34.0,117.7,,34.0,34.0,127.8,,34.0,34.0,84.6,,34.0,34.0,102.0,,34.0,34.0,67.3,,34.0,34.0,74.8,,34.0,34.0,44.3,,34.0,34.0,49.5,,34.0,34.0,64.4,,34.0,34.0,63.2,,34.0,1.1,
9/05/2025 3:22:32 PM,749342,34.0,82.4,,34.0,3.0,99.2,31.2,34.0,34.0,89.5,,34.0,3.0,99.2,31.2,34.0,34.0,71.4,,34.0,3.0,99.2,31.2,34.0,34.0,68.1,,34.0,34.0,67.5,,34.0,34.0,97.9,,34.0,34.0,102.7,,34.0,34.0,89.3,,34.0,34.0,94.2,,34.0,34.0,110.2,,34.0,34.0,107.9,,34.0,34.0,71.4,,34.0,34.0,87.3,,34.0,34.0,26.7,,34.0,34.0,82.6,,34.0,34.0,132.9,,34.0,34.0,136.5,,34.0,34.0,90.2,,34.0,34.0,111.1,,34.0,34.0,67.3,,34.0,34.0,76.4,,34.0,34.0,44.4,,34.0,34.0,48.9,,34.0,34.0,63.4,,34.0,34.0,62.5,,34.0,0.6,
